Draw,Date,Winning Number 1,2,3,4,5,6,Bonus Number,From Last,Low,High,Odd,Even,1-10,11-20,21-30,31-40,Division 1 Winners,Division 1 Prize,Division 2 Winners,Division 2 Prize,Division 3 Winners,Division 3 Prize,Division 4 Winners,Division 4 Prize,Division 5 Winners,Division 5 Prize,Division 6 Winners,Division 6 Prize,Division 7 Winners,Division 7 Prize
2538,2025-11-29,8,11,19,29,33,37,3,,3,3,5,1,1,2,1,2,0,0.00,17,15522.00,483,542.00,1234,49.00,17739,29.00,25249,20.00,238043,1.50
2537,2025-11-26,4,5,9,21,32,34,3,,3,3,3,3,3,0,1,2,2,500000.00,13,16290.00,300,700.00,802,60.00,12979,32.00,18258,22.00,185398,1.50
2536,2025-11-22,2,6,10,12,28,30,22,"2,10",4,2,0,6,3,1,2,0,5,200000.00,22,11489.00,548,457.00,1372,42.00,20291,25.00,26709,18.00,254719,1.50
2535,2025-11-19,2,10,18,25,29,31,21,2,3,3,3,3,2,1,2,1,0,0.00,15,16772.00,423,590.00,1088,53.00,17552,28.00,22725,21.00,232598,1.50
2534,2025-11-15,2,5,14,19,28,38,29,19,4,2,2,4,2,2,1,1,18,55556.00,62,16909.00,1777,585.00,4196,57.00,68364,30.00,89904,23.00,952797,1.50
2533,2025-11-12,4,10,18,19,27,30,32,4,4,2,2,4,2,2,2,0,6,166667.00,20,32541.00,1172,551.00,2489,59.00,46570,28.00,56635,22.00,626052,1.50
2532,2025-11-08,2,4,13,22,24,28,35,4,3,3,1,5,2,1,3,0,6,166667.00,39,16029.00,1213,511.00,2471,58.00,45499,27.00,53256,23.00,603803,1.50
2531,2025-11-05,3,4,9,25,29,40,20,"4,9",3,3,4,2,3,0,2,1,4,250000.00,27,18569.00,803,619.00,2092,55.00,33109,30.00,44796,22.00,465810,1.50
2530,2025-11-01,4,5,7,9,26,35,13,4,4,2,4,2,4,0,1,1,2,500000.00,29,17708.00,842,605.00,2256,52.00,34708,29.00,48444,21.00,476640,1.50
2529,2025-10-29,4,13,14,24,30,33,38,24,3,3,2,4,1,2,2,1,4,250000.00,23,18149.00,662,625.00,1602,59.00,27201,30.00,34068,24.00,379182,1.50
